date,hour,temperature,weather,wind_speed,wind_angle,humidity,pressure,visibility
2025-02-11,05:00,19.0,Partly cloudy.,2.0,240.0,94.0,1016.0,8.0
2025-02-11,05:30,19.0,Partly cloudy.,2.0,250.0,94.0,1016.0,8.0
2025-02-11,06:00,19.0,Partly cloudy.,2.0,220.0,94.0,1016.0,8.0
2025-02-11,06:30,19.0,Broken clouds.,0.0,0.0,94.0,1017.0,N/A
2025-02-11,07:00,20.0,Broken clouds.,0.0,0.0,88.0,1017.0,N/A
2025-02-11,07:30,20.0,Broken clouds.,0.0,0.0,88.0,1017.0,N/A
2025-02-11,08:00,21.0,Broken clouds.,0.0,0.0,83.0,1017.0,8.0
2025-02-11,08:30,22.0,Broken clouds.,2.0,0.0,78.0,1018.0,8.0
2025-02-11,09:00,21.0,Broken clouds.,2.0,0.0,83.0,1018.0,N/A
2025-02-11,09:30,22.0,Broken clouds.,2.0,0.0,78.0,1018.0,N/A
2025-02-11,10:00,22.0,Broken clouds.,0.0,0.0,78.0,1018.0,N/A
2025-02-11,10:30,23.0,Broken clouds.,2.0,0.0,74.0,1018.0,N/A
2025-02-11,11:00,23.0,Partly sunny.,2.0,0.0,74.0,1017.0,N/A
2025-02-11,11:30,23.0,Broken clouds.,6.0,10.0,74.0,1017.0,N/A
2025-02-11,12:00,23.0,Broken clouds.,9.0,30.0,78.0,1016.0,N/A
2025-02-11,12:30,23.0,Broken clouds.,11.0,20.0,78.0,1016.0,N/A
2025-02-11,13:00,23.0,Broken clouds.,17.0,20.0,78.0,1015.0,N/A
2025-02-11,13:30,23.0,Broken clouds.,13.0,20.0,78.0,1015.0,N/A
2025-02-11,14:00,22.0,Broken clouds.,17.0,30.0,83.0,1015.0,N/A
2025-02-11,14:30,22.0,Broken clouds.,13.0,20.0,83.0,1014.0,N/A
2025-02-11,15:00,23.0,Partly sunny.,13.0,20.0,78.0,1014.0,N/A
2025-02-11,15:30,22.0,Overcast.,13.0,20.0,83.0,1014.0,N/A
2025-02-11,16:00,22.0,Overcast.,13.0,20.0,83.0,1014.0,N/A
2025-02-11,16:30,22.0,Overcast.,15.0,30.0,83.0,1014.0,N/A
2025-02-11,17:00,22.0,Partly sunny.,13.0,20.0,83.0,1014.0,N/A
2025-02-11,17:30,22.0,Overcast.,13.0,20.0,83.0,1015.0,N/A
2025-02-11,18:00,22.0,Overcast.,17.0,20.0,83.0,1015.0,N/A
2025-02-11,18:30,21.0,Overcast.,13.0,20.0,88.0,1015.0,N/A
2025-02-11,19:00,21.0,Overcast.,7.0,10.0,88.0,1016.0,N/A
2025-02-11,19:30,21.0,Overcast.,6.0,310.0,88.0,1016.0,N/A
2025-02-11,20:00,21.0,Overcast.,6.0,330.0,88.0,1016.0,N/A
2025-02-11,20:30,21.0,Overcast.,7.0,320.0,88.0,1016.0,N/A
2025-02-11,21:00,21.0,Overcast.,6.0,320.0,88.0,1016.0,N/A
2025-02-11,21:30,21.0,Overcast.,6.0,330.0,88.0,1016.0,N/A
2025-02-11,23:00,21.0,Overcast.,9.0,350.0,94.0,1016.0,8.0
2025-02-11,23:30,21.0,Light rain. Fog.,6.0,340.0,94.0,1016.0,4.0
2025-02-12,"00:00Wed, 12 Feb",21.0,Light rain. Fog.,4.0,330.0,94.0,1016.0,5.0
2025-02-12,00:30,21.0,Light rain. Fog.,0.0,0.0,94.0,1016.0,5.0
2025-02-12,01:00,21.0,Light rain. Fog.,0.0,0.0,94.0,1015.0,5.0
2025-02-12,01:30,21.0,Light rain. Fog.,2.0,220.0,94.0,1015.0,5.0
2025-02-12,02:00,21.0,Light rain. Fog.,2.0,230.0,94.0,1015.0,5.0
2025-02-12,03:00,21.0,Rain. Fog.,4.0,240.0,94.0,1014.0,3.0
2025-02-12,03:30,21.0,Rain. Fog.,2.0,240.0,94.0,1014.0,1.0
2025-02-12,04:00,21.0,Rain. Fog.,2.0,240.0,94.0,1014.0,2.0
2025-02-12,04:30,21.0,Rain. Fog.,0.0,0.0,94.0,1014.0,3.0
2025-02-12,05:00,21.0,Light rain. Fog.,0.0,0.0,94.0,1014.0,4.0
2025-02-12,05:30,21.0,Light rain. Fog.,0.0,0.0,94.0,1014.0,5.0
2025-02-12,06:00,21.0,Fog.,0.0,0.0,100.0,1015.0,4.0
2025-02-12,06:30,21.0,Fog.,2.0,0.0,100.0,1015.0,4.0
2025-02-12,07:00,21.0,Light rain. Fog.,4.0,240.0,100.0,1015.0,5.0
2025-02-12,07:30,21.0,Fog.,4.0,0.0,100.0,1016.0,5.0
2025-02-12,08:00,22.0,Fog.,0.0,0.0,94.0,1016.0,5.0
2025-02-12,09:00,24.0,Broken clouds.,2.0,0.0,83.0,1017.0,N/A
2025-02-12,09:30,23.0,Broken clouds.,7.0,0.0,89.0,1017.0,N/A
2025-02-12,10:00,23.0,Broken clouds.,9.0,0.0,89.0,1017.0,N/A
2025-02-12,10:30,24.0,Broken clouds.,9.0,0.0,83.0,1017.0,N/A
2025-02-12,11:00,24.0,Broken clouds.,13.0,10.0,83.0,1016.0,N/A
2025-02-12,11:30,24.0,Partly sunny.,15.0,30.0,83.0,1016.0,N/A
2025-02-12,12:00,24.0,Partly sunny.,15.0,20.0,83.0,1015.0,N/A
2025-02-12,12:30,24.0,Partly sunny.,17.0,30.0,83.0,1015.0,N/A
2025-02-12,13:00,24.0,Partly sunny.,15.0,20.0,83.0,1015.0,N/A
2025-02-12,13:30,23.0,Partly sunny.,19.0,20.0,89.0,1014.0,N/A
2025-02-12,14:00,23.0,Partly sunny.,19.0,20.0,89.0,1014.0,N/A
2025-02-12,14:30,23.0,Partly sunny.,17.0,20.0,89.0,1013.0,N/A
2025-02-12,15:00,23.0,Low clouds.,17.0,40.0,89.0,1013.0,N/A
2025-02-12,15:30,23.0,Overcast.,19.0,40.0,89.0,1013.0,N/A
2025-02-12,16:00,23.0,Overcast.,20.0,30.0,89.0,1013.0,N/A
2025-02-12,16:30,23.0,Overcast.,20.0,20.0,89.0,1013.0,N/A
2025-02-12,17:00,23.0,Partly sunny.,22.0,20.0,89.0,1014.0,N/A
2025-02-12,17:30,22.0,Partly sunny.,19.0,30.0,94.0,1014.0,N/A
2025-02-12,18:00,22.0,Passing clouds.,17.0,30.0,94.0,1014.0,N/A
2025-02-12,18:30,22.0,Partly cloudy.,20.0,30.0,94.0,1014.0,N/A
2025-02-12,19:00,22.0,Partly cloudy.,13.0,40.0,94.0,1015.0,N/A
2025-02-12,19:30,22.0,Partly cloudy.,17.0,30.0,94.0,1015.0,N/A
2025-02-12,20:00,22.0,Partly cloudy.,19.0,30.0,94.0,1015.0,N/A
2025-02-12,20:30,22.0,Passing clouds.,17.0,30.0,94.0,1015.0,N/A
2025-02-12,21:00,22.0,Passing clouds.,13.0,20.0,94.0,1015.0,N/A
2025-02-12,21:30,22.0,Partly cloudy.,15.0,20.0,94.0,1016.0,N/A
2025-02-12,22:00,22.0,Partly cloudy.,13.0,20.0,94.0,1016.0,N/A
2025-02-12,22:30,22.0,Passing clouds.,17.0,20.0,94.0,1016.0,N/A
2025-02-12,23:00,22.0,Partly cloudy.,19.0,20.0,94.0,1016.0,N/A
2025-02-12,23:30,22.0,Partly cloudy.,15.0,30.0,94.0,1016.0,N/A
2025-02-13,"00:30Thu, 13 Feb",22.0,Light rain. Partly cloudy.,17.0,30.0,94.0,1016.0,N/A
2025-02-13,01:30,21.0,Partly cloudy.,17.0,10.0,100.0,1015.0,N/A
2025-02-13,02:00,21.0,Mostly cloudy.,15.0,10.0,100.0,1015.0,N/A
2025-02-13,03:00,21.0,Light rain. Low clouds.,19.0,20.0,100.0,1015.0,8.0
2025-02-13,03:30,21.0,Light rain. Partly cloudy.,13.0,20.0,100.0,1015.0,8.0
2025-02-13,04:00,21.0,Light rain. Partly cloudy.,15.0,10.0,94.0,1015.0,N/A
2025-02-13,04:30,21.0,Light rain. Partly cloudy.,19.0,30.0,94.0,1015.0,N/A
2025-02-13,05:00,21.0,Partly cloudy.,13.0,30.0,94.0,1015.0,N/A
2025-02-13,05:30,21.0,Light rain. Partly cloudy.,15.0,20.0,94.0,1015.0,8.0
2025-02-13,06:00,22.0,Light rain. Partly cloudy.,15.0,20.0,88.0,1015.0,N/A
2025-02-13,06:30,21.0,Broken clouds.,15.0,20.0,94.0,1016.0,N/A
2025-02-13,07:00,21.0,Broken clouds.,22.0,20.0,94.0,1016.0,N/A
2025-02-13,07:30,21.0,Broken clouds.,17.0,30.0,94.0,1016.0,N/A
2025-02-13,08:00,22.0,Broken clouds.,19.0,20.0,88.0,1017.0,N/A
2025-02-13,08:30,22.0,Broken clouds.,15.0,30.0,88.0,1017.0,N/A
2025-02-13,10:00,23.0,Overcast.,9.0,30.0,89.0,1018.0,N/A
2025-02-13,10:30,22.0,Light rain. Broken clouds.,13.0,60.0,94.0,1018.0,7.0
2025-02-13,11:00,22.0,Light rain. Fog.,9.0,50.0,94.0,1017.0,5.0
2025-02-13,11:30,22.0,Light rain. Broken clouds.,13.0,10.0,94.0,1017.0,6.0
2025-02-13,12:00,22.0,Broken clouds.,13.0,340.0,100.0,1016.0,N/A
2025-02-13,12:30,23.0,Broken clouds.,13.0,0.0,89.0,1016.0,N/A
2025-02-13,13:00,23.0,Broken clouds.,15.0,0.0,83.0,1016.0,N/A
2025-02-13,13:30,25.0,Broken clouds.,15.0,10.0,74.0,1015.0,N/A
2025-02-13,14:00,25.0,Broken clouds.,15.0,10.0,74.0,1015.0,N/A
2025-02-13,15:00,24.0,More clouds than sun.,20.0,20.0,78.0,1014.0,N/A
2025-02-13,15:30,24.0,More clouds than sun.,15.0,20.0,74.0,1014.0,N/A
2025-02-13,16:00,23.0,More clouds than sun.,17.0,10.0,83.0,1014.0,N/A
2025-02-13,16:30,23.0,Light rain. More clouds than sun.,11.0,30.0,83.0,1014.0,N/A
2025-02-13,17:00,23.0,More clouds than sun.,11.0,10.0,83.0,1015.0,N/A
2025-02-13,17:30,22.0,Light rain. More clouds than sun.,13.0,0.0,88.0,1015.0,N/A
2025-02-13,18:00,21.0,Mostly cloudy.,13.0,20.0,94.0,1015.0,N/A
2025-02-13,18:30,21.0,Mostly cloudy.,13.0,30.0,94.0,1015.0,N/A
2025-02-13,19:00,22.0,Partly cloudy.,9.0,10.0,88.0,1015.0,N/A
2025-02-13,19:30,22.0,Partly cloudy.,9.0,10.0,88.0,1016.0,N/A
2025-02-13,20:00,22.0,Partly cloudy.,11.0,10.0,88.0,1016.0,N/A
2025-02-13,20:30,22.0,Partly cloudy.,11.0,10.0,88.0,1017.0,N/A
2025-02-13,21:00,22.0,Partly cloudy.,7.0,20.0,88.0,1017.0,8.0
2025-02-13,21:30,21.0,Partly cloudy.,7.0,0.0,100.0,1017.0,8.0
2025-02-13,22:00,21.0,Light rain. Partly cloudy.,7.0,340.0,100.0,1017.0,7.0
2025-02-13,22:30,21.0,Light rain. Partly cloudy.,4.0,320.0,100.0,1017.0,6.0
2025-02-13,23:00,21.0,Light rain. Partly cloudy.,4.0,340.0,100.0,1017.0,6.0
2025-02-13,23:30,21.0,Light rain. Partly cloudy.,6.0,330.0,100.0,1017.0,6.0
2025-02-14,"00:00Fri, 14 Feb",21.0,Light rain. Partly cloudy.,6.0,340.0,100.0,1017.0,6.0
2025-02-14,00:30,21.0,Light rain. Partly cloudy.,6.0,330.0,100.0,1016.0,6.0
2025-02-14,01:00,21.0,Light rain. Partly cloudy.,7.0,0.0,100.0,1016.0,7.0
2025-02-14,01:30,21.0,Light rain. Partly cloudy.,15.0,0.0,100.0,1016.0,6.0
2025-02-14,02:00,21.0,Light rain. Partly cloudy.,13.0,10.0,94.0,1016.0,8.0
2025-02-14,03:00,21.0,Partly cloudy.,11.0,10.0,94.0,1015.0,8.0
2025-02-14,03:30,21.0,Light rain. Partly cloudy.,7.0,0.0,94.0,1015.0,6.0
2025-02-14,04:00,21.0,Partly cloudy.,7.0,350.0,100.0,1015.0,7.0
2025-02-14,04:30,21.0,Partly cloudy.,4.0,0.0,94.0,1015.0,7.0
2025-02-14,05:30,21.0,Partly cloudy.,4.0,340.0,94.0,1015.0,7.0
2025-02-14,06:00,21.0,Partly cloudy.,4.0,350.0,94.0,1015.0,7.0
2025-02-14,07:00,21.0,Light rain. Fog.,4.0,330.0,94.0,1015.0,5.0
2025-02-14,07:30,21.0,Light rain. Fog.,4.0,300.0,100.0,1016.0,5.0
2025-02-14,08:00,22.0,Light rain. Fog.,4.0,310.0,94.0,1016.0,5.0
2025-02-14,09:00,23.0,More clouds than sun.,7.0,340.0,89.0,1017.0,N/A
2025-02-14,09:30,22.0,Light rain. More clouds than sun.,7.0,340.0,94.0,1017.0,7.0
2025-02-14,10:00,22.0,Light rain. More clouds than sun.,7.0,0.0,94.0,1017.0,8.0
2025-02-14,10:30,23.0,More clouds than sun.,7.0,0.0,89.0,1017.0,8.0
2025-02-14,11:00,23.0,More clouds than sun.,9.0,10.0,89.0,1016.0,8.0
2025-02-14,11:30,24.0,More clouds than sun.,13.0,30.0,83.0,1016.0,N/A
2025-02-14,12:00,24.0,More clouds than sun.,17.0,30.0,83.0,1015.0,N/A
2025-02-14,12:30,25.0,More clouds than sun.,19.0,20.0,79.0,1015.0,N/A
2025-02-14,13:00,24.0,Partly sunny.,19.0,20.0,83.0,1014.0,N/A
2025-02-14,13:30,25.0,Partly sunny.,17.0,30.0,79.0,1014.0,N/A
2025-02-14,14:00,24.0,Broken clouds.,20.0,10.0,83.0,1013.0,N/A
2025-02-14,14:30,23.0,Broken clouds.,22.0,10.0,89.0,1013.0,N/A
2025-02-14,15:00,23.0,Broken clouds.,19.0,0.0,89.0,1013.0,N/A
2025-02-14,15:30,23.0,Partly sunny.,19.0,20.0,89.0,1013.0,N/A
2025-02-14,16:00,22.0,Broken clouds.,15.0,10.0,94.0,1013.0,N/A
2025-02-14,16:30,22.0,Partly sunny.,13.0,10.0,94.0,1013.0,N/A
2025-02-14,17:30,22.0,Broken clouds.,11.0,10.0,94.0,1013.0,N/A
2025-02-14,18:00,22.0,Partly cloudy.,9.0,0.0,94.0,1013.0,N/A
2025-02-14,18:30,22.0,Passing clouds.,6.0,0.0,94.0,1013.0,N/A
2025-02-14,19:00,22.0,Mostly cloudy.,6.0,0.0,94.0,1014.0,N/A
2025-02-14,19:30,22.0,Partly cloudy.,6.0,330.0,94.0,1014.0,N/A
2025-02-14,20:00,22.0,Partly cloudy.,4.0,320.0,94.0,1014.0,N/A
2025-02-14,20:30,22.0,Partly cloudy.,2.0,0.0,94.0,1014.0,N/A
2025-02-14,21:00,22.0,Partly cloudy.,0.0,0.0,94.0,1014.0,N/A
2025-02-14,21:30,22.0,Partly cloudy.,2.0,0.0,94.0,1014.0,7.0
2025-02-14,22:00,22.0,Light rain. Mostly cloudy.,4.0,0.0,94.0,1015.0,8.0
2025-02-14,22:30,22.0,Light rain. Mostly cloudy.,2.0,320.0,94.0,1014.0,8.0
2025-02-14,23:00,22.0,Partly cloudy.,0.0,0.0,94.0,1014.0,N/A
2025-02-14,23:30,22.0,Partly cloudy.,2.0,0.0,94.0,1014.0,N/A
2025-02-15,"00:00Sat, 15 Feb",22.0,Partly cloudy.,4.0,0.0,94.0,1014.0,N/A
2025-02-15,00:30,22.0,Passing clouds.,2.0,0.0,94.0,1014.0,8.0
2025-02-15,01:00,22.0,Passing clouds.,4.0,0.0,94.0,1014.0,8.0
2025-02-15,01:30,22.0,Passing clouds.,2.0,210.0,94.0,1013.0,8.0
2025-02-15,02:30,21.0,Passing clouds.,2.0,0.0,100.0,1013.0,8.0
2025-02-15,03:00,21.0,Passing clouds.,6.0,240.0,94.0,1013.0,8.0
2025-02-15,03:30,21.0,Passing clouds.,4.0,230.0,94.0,1013.0,7.0
2025-02-15,04:00,21.0,Passing clouds.,6.0,230.0,94.0,1013.0,7.0
2025-02-15,04:30,21.0,Passing clouds.,4.0,170.0,94.0,1013.0,8.0
2025-02-15,05:00,21.0,Passing clouds.,4.0,170.0,94.0,1013.0,8.0
2025-02-15,05:30,21.0,Passing clouds.,2.0,0.0,94.0,1013.0,8.0
2025-02-15,06:00,21.0,Passing clouds.,2.0,270.0,94.0,1014.0,N/A
2025-02-15,06:30,21.0,Partly sunny.,0.0,0.0,94.0,1014.0,N/A
2025-02-15,07:00,22.0,Partly sunny.,0.0,0.0,88.0,1014.0,N/A
2025-02-15,07:30,22.0,Partly sunny.,0.0,0.0,94.0,1015.0,N/A
2025-02-15,08:00,23.0,Partly sunny.,0.0,0.0,89.0,1015.0,N/A
2025-02-15,09:00,25.0,Partly sunny.,0.0,0.0,79.0,1015.0,N/A
2025-02-15,09:30,25.0,Partly sunny.,4.0,0.0,79.0,1015.0,N/A
2025-02-15,10:00,25.0,Partly sunny.,6.0,250.0,79.0,1015.0,N/A
2025-02-15,10:30,27.0,Partly sunny.,4.0,0.0,70.0,1014.0,N/A
2025-02-15,11:00,27.0,Partly sunny.,4.0,330.0,74.0,1014.0,N/A
2025-02-15,11:30,27.0,Partly sunny.,7.0,190.0,70.0,1013.0,N/A
2025-02-15,12:00,27.0,Partly sunny.,7.0,160.0,70.0,1013.0,N/A
2025-02-15,12:30,27.0,Partly sunny.,11.0,100.0,70.0,1012.0,N/A
2025-02-15,13:30,27.0,Scattered clouds.,11.0,110.0,74.0,1011.0,N/A
2025-02-15,14:00,27.0,Passing clouds.,15.0,120.0,74.0,1010.0,N/A
2025-02-15,14:30,26.0,Passing clouds.,17.0,100.0,74.0,1010.0,N/A
2025-02-15,15:00,26.0,Passing clouds.,19.0,100.0,74.0,1010.0,N/A
2025-02-15,15:30,26.0,Passing clouds.,19.0,110.0,74.0,1010.0,N/A
2025-02-15,16:30,25.0,Passing clouds.,13.0,120.0,83.0,1010.0,N/A
2025-02-15,17:00,24.0,Scattered clouds.,13.0,120.0,89.0,1010.0,N/A
2025-02-15,17:30,24.0,Partly sunny.,15.0,120.0,89.0,1011.0,N/A
2025-02-15,18:00,24.0,Overcast.,13.0,120.0,89.0,1011.0,N/A
2025-02-15,18:30,24.0,Mostly cloudy.,9.0,130.0,89.0,1011.0,N/A
2025-02-15,19:00,24.0,Passing clouds.,6.0,140.0,89.0,1012.0,N/A
2025-02-15,19:30,24.0,Passing clouds.,4.0,170.0,89.0,1012.0,N/A
2025-02-15,20:00,24.0,Passing clouds.,2.0,220.0,89.0,1012.0,N/A
2025-02-15,21:00,24.0,Partly cloudy.,6.0,150.0,89.0,1013.0,6.0
2025-02-15,21:30,24.0,Partly cloudy.,6.0,190.0,89.0,1013.0,8.0
2025-02-15,22:00,24.0,Light rain. Partly cloudy.,6.0,180.0,89.0,1013.0,8.0
2025-02-15,22:30,24.0,Light rain. Partly cloudy.,6.0,200.0,94.0,1013.0,8.0
2025-02-15,23:30,24.0,Mostly cloudy.,6.0,200.0,89.0,1013.0,N/A
2025-02-16,"00:00Sun, 16 Feb",24.0,Mostly cloudy.,6.0,190.0,89.0,1013.0,N/A
2025-02-16,00:30,24.0,Mostly cloudy.,6.0,220.0,89.0,1013.0,N/A
2025-02-16,01:00,24.0,Mostly cloudy.,6.0,190.0,89.0,1013.0,N/A
2025-02-16,01:30,24.0,Mostly cloudy.,4.0,200.0,89.0,1013.0,N/A
2025-02-16,02:00,24.0,Mostly cloudy.,4.0,0.0,89.0,1013.0,N/A
2025-02-16,02:30,23.0,Partly cloudy.,4.0,180.0,94.0,1013.0,N/A
2025-02-16,03:00,23.0,Partly cloudy.,4.0,0.0,94.0,1013.0,N/A
2025-02-16,03:30,23.0,Partly cloudy.,2.0,210.0,94.0,1013.0,N/A
2025-02-16,04:00,24.0,Partly cloudy.,2.0,0.0,89.0,1013.0,N/A
2025-02-16,04:30,24.0,Partly cloudy.,0.0,0.0,89.0,1013.0,N/A
2025-02-16,05:30,24.0,Partly cloudy.,2.0,130.0,89.0,1014.0,N/A
2025-02-16,06:00,24.0,Partly cloudy.,4.0,100.0,89.0,1015.0,N/A
2025-02-16,06:30,24.0,Broken clouds.,2.0,0.0,89.0,1015.0,N/A
2025-02-16,07:00,24.0,Broken clouds.,2.0,110.0,89.0,1015.0,N/A
2025-02-16,08:00,24.0,Low clouds.,7.0,120.0,89.0,1016.0,N/A
2025-02-16,08:30,25.0,Partly sunny.,11.0,120.0,83.0,1016.0,N/A
2025-02-16,09:00,25.0,Broken clouds.,13.0,120.0,83.0,1017.0,N/A
2025-02-16,10:00,26.0,Scattered clouds.,7.0,140.0,79.0,1017.0,N/A
2025-02-16,10:30,27.0,Broken clouds.,15.0,130.0,74.0,1017.0,N/A
2025-02-16,11:00,26.0,Scattered clouds.,11.0,120.0,79.0,1016.0,N/A
2025-02-16,11:30,26.0,Scattered clouds.,11.0,130.0,79.0,1016.0,N/A
2025-02-16,12:00,27.0,Scattered clouds.,13.0,120.0,79.0,1015.0,N/A
2025-02-16,12:30,27.0,Scattered clouds.,11.0,120.0,74.0,1015.0,N/A
2025-02-16,13:00,27.0,Scattered clouds.,11.0,110.0,74.0,1014.0,N/A
2025-02-16,13:30,27.0,Scattered clouds.,15.0,110.0,70.0,1014.0,N/A
2025-02-16,14:00,27.0,Passing clouds.,13.0,120.0,70.0,1014.0,N/A
2025-02-16,14:30,27.0,Passing clouds.,15.0,120.0,74.0,1013.0,N/A
2025-02-16,15:00,26.0,Passing clouds.,15.0,100.0,79.0,1013.0,N/A
2025-02-16,16:00,25.0,Scattered clouds.,13.0,110.0,79.0,1013.0,N/A
2025-02-16,16:30,25.0,Partly sunny.,15.0,110.0,83.0,1014.0,N/A
2025-02-16,17:00,25.0,Partly sunny.,13.0,100.0,83.0,1014.0,N/A
2025-02-16,17:30,24.0,Scattered clouds.,11.0,130.0,89.0,1014.0,N/A
2025-02-16,18:00,24.0,Passing clouds.,11.0,130.0,89.0,1014.0,N/A
2025-02-16,18:30,24.0,Passing clouds.,7.0,130.0,89.0,1015.0,N/A
2025-02-16,19:00,24.0,Passing clouds.,7.0,130.0,89.0,1015.0,N/A
2025-02-16,19:30,24.0,Passing clouds.,7.0,140.0,89.0,1016.0,N/A
2025-02-16,20:00,24.0,Passing clouds.,4.0,0.0,83.0,1016.0,N/A
2025-02-16,20:30,24.0,Partly cloudy.,6.0,180.0,89.0,1017.0,N/A
2025-02-16,21:00,24.0,Passing clouds.,7.0,150.0,83.0,1017.0,N/A
2025-02-16,22:00,24.0,Passing clouds.,7.0,150.0,83.0,1017.0,N/A
2025-02-16,22:30,24.0,Passing clouds.,6.0,140.0,83.0,1017.0,N/A
2025-02-16,23:00,24.0,Partly cloudy.,7.0,150.0,83.0,1017.0,N/A
2025-02-16,23:30,24.0,Passing clouds.,9.0,140.0,83.0,1017.0,N/A
2025-02-17,"00:00Mon, 17 Feb",24.0,Passing clouds.,6.0,130.0,83.0,1017.0,N/A
2025-02-17,00:30,23.0,Passing clouds.,6.0,120.0,89.0,1017.0,N/A
2025-02-17,01:00,23.0,Partly cloudy.,6.0,120.0,89.0,1017.0,N/A
2025-02-17,01:30,23.0,Passing clouds.,6.0,130.0,89.0,1016.0,N/A
2025-02-17,02:00,23.0,Passing clouds.,4.0,0.0,89.0,1016.0,N/A
2025-02-17,02:30,23.0,Passing clouds.,4.0,0.0,89.0,1016.0,N/A
2025-02-17,03:00,23.0,Passing clouds.,4.0,0.0,89.0,1016.0,N/A
2025-02-17,04:00,23.0,Passing clouds.,4.0,100.0,89.0,1017.0,N/A
2025-02-17,04:30,22.0,Passing clouds.,2.0,90.0,94.0,1017.0,N/A
2025-02-17,05:00,23.0,Passing clouds.,2.0,0.0,89.0,1017.0,N/A
2025-02-17,05:30,23.0,Overcast.,0.0,0.0,89.0,1017.0,N/A
2025-02-17,06:00,23.0,Partly cloudy.,2.0,70.0,89.0,1017.0,N/A
2025-02-17,06:30,23.0,Broken clouds.,2.0,40.0,89.0,1018.0,N/A
2025-02-17,07:00,23.0,More clouds than sun.,2.0,0.0,89.0,1018.0,N/A
2025-02-17,07:30,24.0,Partly sunny.,0.0,0.0,83.0,1018.0,N/A
2025-02-17,08:00,24.0,Scattered clouds.,6.0,90.0,83.0,1018.0,N/A
2025-02-17,08:30,25.0,Scattered clouds.,7.0,70.0,74.0,1019.0,N/A
2025-02-17,09:00,25.0,Scattered clouds.,9.0,80.0,74.0,1019.0,N/A
2025-02-17,09:30,24.0,Scattered clouds.,11.0,100.0,78.0,1019.0,N/A
2025-02-17,10:00,25.0,Scattered clouds.,13.0,80.0,74.0,1019.0,N/A
2025-02-17,10:30,25.0,Scattered clouds.,17.0,70.0,69.0,1019.0,N/A
2025-02-17,11:00,26.0,Passing clouds.,15.0,80.0,70.0,1019.0,N/A
2025-02-17,11:30,26.0,Passing clouds.,13.0,90.0,70.0,1018.0,N/A
2025-02-17,12:00,25.0,Passing clouds.,15.0,90.0,74.0,1018.0,N/A
2025-02-17,12:30,26.0,Passing clouds.,13.0,100.0,70.0,1017.0,N/A
2025-02-17,13:00,26.0,Passing clouds.,13.0,100.0,70.0,1017.0,N/A
2025-02-17,13:30,26.0,Passing clouds.,15.0,120.0,65.0,1016.0,N/A
2025-02-17,14:00,26.0,Passing clouds.,11.0,110.0,65.0,1016.0,N/A
2025-02-17,14:30,25.0,Passing clouds.,15.0,110.0,74.0,1015.0,N/A
2025-02-17,15:00,26.0,Passing clouds.,15.0,110.0,70.0,1015.0,N/A
2025-02-17,15:30,25.0,Passing clouds.,15.0,110.0,69.0,1015.0,N/A
2025-02-17,16:00,25.0,Passing clouds.,11.0,110.0,74.0,1015.0,N/A
2025-02-17,16:30,25.0,Passing clouds.,13.0,130.0,74.0,1015.0,N/A
2025-02-17,17:00,24.0,Passing clouds.,13.0,110.0,78.0,1015.0,N/A
2025-02-17,17:30,24.0,Passing clouds.,13.0,120.0,78.0,1015.0,N/A
2025-02-17,18:00,24.0,Passing clouds.,9.0,110.0,78.0,1016.0,N/A
2025-02-17,18:30,24.0,Passing clouds.,7.0,120.0,78.0,1016.0,N/A
2025-02-17,19:00,24.0,Passing clouds.,9.0,130.0,78.0,1016.0,N/A
2025-02-17,19:30,24.0,Passing clouds.,7.0,120.0,78.0,1017.0,N/A
2025-02-17,20:00,24.0,Passing clouds.,7.0,130.0,78.0,1017.0,N/A
2025-02-17,20:30,24.0,Passing clouds.,9.0,110.0,78.0,1018.0,N/A
2025-02-17,21:00,24.0,Passing clouds.,6.0,120.0,78.0,1018.0,N/A
2025-02-17,22:00,24.0,Passing clouds.,6.0,110.0,78.0,1018.0,N/A
2025-02-17,22:30,24.0,Passing clouds.,6.0,100.0,78.0,1018.0,N/A
2025-02-17,23:00,24.0,Passing clouds.,7.0,100.0,78.0,1018.0,N/A
2025-02-17,23:30,23.0,Passing clouds.,6.0,100.0,83.0,1018.0,N/A
2025-02-18,"00:00Tue, 18 Feb",23.0,Partly cloudy.,6.0,80.0,83.0,1018.0,N/A
2025-02-18,00:30,23.0,Passing clouds.,7.0,100.0,83.0,1018.0,N/A
2025-02-18,01:00,23.0,Passing clouds.,7.0,100.0,83.0,1017.0,N/A
2025-02-18,01:30,23.0,Passing clouds.,6.0,90.0,83.0,1017.0,N/A
2025-02-18,02:00,23.0,Passing clouds.,6.0,60.0,83.0,1017.0,N/A
2025-02-18,02:30,23.0,Passing clouds.,6.0,70.0,83.0,1017.0,N/A
2025-02-18,03:00,23.0,Partly cloudy.,6.0,80.0,83.0,1017.0,N/A
2025-02-18,03:30,23.0,Passing clouds.,6.0,70.0,83.0,1017.0,N/A
2025-02-18,04:00,23.0,Passing clouds.,6.0,60.0,83.0,1017.0,N/A
2025-02-18,04:30,22.0,Passing clouds.,2.0,0.0,88.0,1017.0,N/A
2025-02-18,05:00,22.0,Passing clouds.,2.0,290.0,88.0,1017.0,N/A
2025-02-18,05:30,22.0,Passing clouds.,4.0,260.0,88.0,1018.0,N/A
